DATE,VIXCLS
2013-12-10,13.91
2013-12-11,15.42
2013-12-12,15.54
2013-12-13,15.76
2013-12-16,16.03
2013-12-17,16.21
2013-12-18,13.80
2013-12-19,14.15
2013-12-20,13.79
2013-12-23,13.04
2013-12-24,12.48
2013-12-25,.
2013-12-26,12.33
2013-12-27,12.46
2013-12-30,13.56
2013-12-31,13.72
2014-01-01,.
2014-01-02,14.23
2014-01-03,13.76
2014-01-06,13.55
2014-01-07,12.92
2014-01-08,12.87
2014-01-09,12.89
2014-01-10,12.14
2014-01-13,13.28
2014-01-14,12.28
2014-01-15,12.28
2014-01-16,12.53
2014-01-17,12.44
2014-01-20,.
2014-01-21,12.87
2014-01-22,12.84
2014-01-23,13.77
2014-01-24,18.14
2014-01-27,17.42
2014-01-28,15.80
2014-01-29,17.35
2014-01-30,17.29
2014-01-31,18.41
2014-02-03,21.44
2014-02-04,19.11
2014-02-05,19.95
2014-02-06,17.23
2014-02-07,15.29
2014-02-10,15.26
2014-02-11,14.51
2014-02-12,14.30
2014-02-13,14.14
2014-02-14,13.57
2014-02-17,.
2014-02-18,13.87
2014-02-19,15.50
2014-02-20,14.79
2014-02-21,14.68
2014-02-24,14.23
2014-02-25,13.67
2014-02-26,14.35
2014-02-27,14.04
2014-02-28,14.00
2014-03-03,16.00
2014-03-04,14.10
2014-03-05,13.89
2014-03-06,14.21
2014-03-07,14.11
2014-03-10,14.20
2014-03-11,14.80
2014-03-12,14.47
2014-03-13,16.22
2014-03-14,17.82
2014-03-17,15.64
2014-03-18,14.52
2014-03-19,15.12
2014-03-20,14.52
2014-03-21,15.00
2014-03-24,15.09
2014-03-25,14.02
2014-03-26,14.93
2014-03-27,14.62
2014-03-28,14.41
2014-03-31,13.88
2014-04-01,13.10
2014-04-02,13.09
2014-04-03,13.37
2014-04-04,13.96
2014-04-07,15.57
2014-04-08,14.89
2014-04-09,13.82
2014-04-10,15.89
2014-04-11,17.03
2014-04-14,16.11
2014-04-15,15.61
2014-04-16,14.18
2014-04-17,13.36
2014-04-18,.
2014-04-21,13.25
2014-04-22,13.19
2014-04-23,13.27
2014-04-24,13.32
2014-04-25,14.06
2014-04-28,13.97
2014-04-29,13.71
2014-04-30,13.41
2014-05-01,13.25
2014-05-02,12.91
2014-05-05,13.29
2014-05-06,13.80
2014-05-07,13.40
2014-05-08,13.43
2014-05-09,12.92
2014-05-12,12.23
2014-05-13,12.13
2014-05-14,12.17
2014-05-15,13.17
2014-05-16,12.44
2014-05-19,12.42
2014-05-20,12.96
2014-05-21,11.91
2014-05-22,12.03
2014-05-23,11.36
2014-05-26,.
2014-05-27,11.51
2014-05-28,11.68
2014-05-29,11.57
2014-05-30,11.40
2014-06-02,11.58
2014-06-03,11.87
2014-06-04,12.08
2014-06-05,11.68
2014-06-06,10.73
2014-06-09,11.15
2014-06-10,10.99
2014-06-11,11.60
2014-06-12,12.56
2014-06-13,12.18
2014-06-16,12.65
2014-06-17,12.06
2014-06-18,10.61
2014-06-19,10.62
2014-06-20,10.85
2014-06-23,10.98
2014-06-24,12.13
2014-06-25,11.59
2014-06-26,11.63
2014-06-27,11.26
2014-06-30,11.57
2014-07-01,11.15
2014-07-02,10.82
2014-07-03,10.32
2014-07-04,.
2014-07-07,11.33
2014-07-08,11.98
2014-07-09,11.65
2014-07-10,12.59
2014-07-11,12.08
2014-07-14,11.82
2014-07-15,11.96
2014-07-16,11.00
2014-07-17,14.54
2014-07-18,12.06
2014-07-21,12.81
2014-07-22,12.24
2014-07-23,11.52
2014-07-24,11.84
2014-07-25,12.69
2014-07-28,12.56
2014-07-29,13.28
2014-07-30,13.33
2014-07-31,16.95
2014-08-01,17.03
2014-08-04,15.12
2014-08-05,16.87
2014-08-06,16.37
2014-08-07,16.66
2014-08-08,15.77
2014-08-11,14.23
2014-08-12,14.13
2014-08-13,12.90
2014-08-14,12.42
2014-08-15,13.15
2014-08-18,12.32
2014-08-19,12.21
2014-08-20,11.78
2014-08-21,11.76
2014-08-22,11.47
2014-08-25,11.70
2014-08-26,11.63
2014-08-27,11.78
2014-08-28,12.05
2014-08-29,11.98
2014-09-01,.
2014-09-02,12.25
2014-09-03,12.36
2014-09-04,12.64
2014-09-05,12.09
2014-09-08,12.66
2014-09-09,13.50
2014-09-10,12.88
2014-09-11,12.80
2014-09-12,13.31
2014-09-15,14.12
2014-09-16,12.73
2014-09-17,12.65
2014-09-18,12.03
2014-09-19,12.11
2014-09-22,13.69
2014-09-23,14.93
2014-09-24,13.27
2014-09-25,15.64
2014-09-26,14.85
2014-09-29,15.98
2014-09-30,16.31
2014-10-01,16.71
2014-10-02,16.16
2014-10-03,14.55
2014-10-06,15.46
2014-10-07,17.20
2014-10-08,15.11
2014-10-09,18.76
2014-10-10,21.24
2014-10-13,24.64
2014-10-14,22.79
2014-10-15,26.25
2014-10-16,25.20
2014-10-17,21.99
2014-10-20,18.57
2014-10-21,16.08
2014-10-22,17.87
2014-10-23,16.53
2014-10-24,16.11
2014-10-27,16.04
2014-10-28,14.39
2014-10-29,15.15
2014-10-30,14.52
2014-10-31,14.03
2014-11-03,14.73
2014-11-04,14.89
2014-11-05,14.17
2014-11-06,13.67
2014-11-07,13.12
2014-11-10,12.67
2014-11-11,12.92
2014-11-12,13.02
2014-11-13,13.79
2014-11-14,13.31
2014-11-17,13.99
2014-11-18,13.86
2014-11-19,13.96
2014-11-20,13.58
2014-11-21,12.90
2014-11-24,12.62
2014-11-25,12.25
2014-11-26,12.07
2014-11-27,.
2014-11-28,13.33
2014-12-01,14.29
2014-12-02,12.85
2014-12-03,12.47
2014-12-04,12.38
2014-12-05,11.82
2014-12-08,14.21
2014-12-09,14.89
2014-12-10,18.53
2014-12-11,20.08
2014-12-12,21.08
2014-12-15,20.42
2014-12-16,23.57
2014-12-17,19.44
2014-12-18,16.81
2014-12-19,16.49
2014-12-22,15.25
2014-12-23,14.80
2014-12-24,14.37
2014-12-25,.
2014-12-26,14.50
2014-12-29,15.06
2014-12-30,15.92
2014-12-31,19.20
2015-01-01,.
2015-01-02,17.79
2015-01-05,19.92
2015-01-06,21.12
2015-01-07,19.31
2015-01-08,17.01
2015-01-09,17.55
2015-01-12,19.60
2015-01-13,20.56
2015-01-14,21.48
2015-01-15,22.39
2015-01-16,20.95
2015-01-19,.
2015-01-20,19.89
2015-01-21,18.85
2015-01-22,16.40
2015-01-23,16.66
2015-01-26,15.52
2015-01-27,17.22
2015-01-28,20.44
2015-01-29,18.76
2015-01-30,20.97
2015-02-02,19.43
2015-02-03,17.33
2015-02-04,18.33
2015-02-05,16.85
2015-02-06,17.29
2015-02-09,18.55
2015-02-10,17.23
2015-02-11,16.96
2015-02-12,15.34
2015-02-13,14.69
2015-02-16,.
2015-02-17,15.80
2015-02-18,15.45
2015-02-19,15.29
2015-02-20,14.30
2015-02-23,14.56
2015-02-24,13.69
2015-02-25,13.84
2015-02-26,13.91
2015-02-27,13.34
2015-03-02,13.04
2015-03-03,13.86
2015-03-04,14.23
2015-03-05,14.04
2015-03-06,15.20
2015-03-09,15.06
2015-03-10,16.69
2015-03-11,16.87
2015-03-12,15.42
2015-03-13,16.00
2015-03-16,15.61
2015-03-17,15.66
2015-03-18,13.97
2015-03-19,14.07
2015-03-20,13.02
2015-03-23,13.41
2015-03-24,13.62
2015-03-25,15.44
2015-03-26,15.80
2015-03-27,15.07
2015-03-30,14.51
2015-03-31,15.29
2015-04-01,15.11
2015-04-02,14.67
2015-04-03,.
2015-04-06,14.74
2015-04-07,14.78
2015-04-08,13.98
2015-04-09,13.09
2015-04-10,12.58
2015-04-13,13.94
2015-04-14,13.67
2015-04-15,12.84
2015-04-16,12.60
2015-04-17,13.89
2015-04-20,13.30
2015-04-21,13.25
2015-04-22,12.71
2015-04-23,12.48
2015-04-24,12.29
2015-04-27,13.12
2015-04-28,12.41
2015-04-29,13.39
2015-04-30,14.55
2015-05-01,12.70
2015-05-04,12.85
2015-05-05,14.31
2015-05-06,15.15
2015-05-07,15.13
2015-05-08,12.86
2015-05-11,13.85
2015-05-12,13.86
2015-05-13,13.76
2015-05-14,12.74
2015-05-15,12.38
2015-05-18,12.73
2015-05-19,12.85
2015-05-20,12.88
2015-05-21,12.11
2015-05-22,12.13
2015-05-25,.
2015-05-26,14.06
2015-05-27,13.27
2015-05-28,13.31
2015-05-29,13.84
2015-06-01,13.97
2015-06-02,14.24
2015-06-03,13.66
2015-06-04,14.71
2015-06-05,14.21
2015-06-08,15.29
2015-06-09,14.47
2015-06-10,13.22
2015-06-11,12.85
2015-06-12,13.78
2015-06-15,15.39
2015-06-16,14.81
2015-06-17,14.50
2015-06-18,13.19
2015-06-19,13.96
2015-06-22,12.74
2015-06-23,12.11
2015-06-24,13.26
2015-06-25,14.01
2015-06-26,14.02
2015-06-29,18.85
2015-06-30,18.23
2015-07-01,16.09
2015-07-02,16.79
2015-07-03,.
2015-07-06,17.01
2015-07-07,16.09
2015-07-08,19.66
2015-07-09,19.97
2015-07-10,16.83
2015-07-13,13.90
2015-07-14,13.37
2015-07-15,13.23
2015-07-16,12.11
2015-07-17,11.95
2015-07-20,12.25
2015-07-21,12.22
2015-07-22,12.12
2015-07-23,12.63
2015-07-24,13.74
2015-07-27,15.60
2015-07-28,13.44
2015-07-29,12.50
2015-07-30,12.13
2015-07-31,12.12
2015-08-03,12.56
2015-08-04,13.00
2015-08-05,12.51
2015-08-06,13.77
2015-08-07,13.39
2015-08-10,12.23
2015-08-11,13.71
2015-08-12,13.61
2015-08-13,13.49
2015-08-14,12.83
2015-08-17,13.02
2015-08-18,13.79
2015-08-19,15.25
2015-08-20,19.14
2015-08-21,28.03
2015-08-24,40.74
2015-08-25,36.02
2015-08-26,30.32
2015-08-27,26.10
2015-08-28,26.05
2015-08-31,28.43
2015-09-01,31.40
2015-09-02,26.09
2015-09-03,25.61
2015-09-04,27.80
2015-09-07,.
2015-09-08,24.90
2015-09-09,26.23
2015-09-10,24.37
2015-09-11,23.20
2015-09-14,24.25
2015-09-15,22.54
2015-09-16,21.35
2015-09-17,21.14
2015-09-18,22.28
2015-09-21,20.14
2015-09-22,22.44
2015-09-23,22.13
2015-09-24,23.47
2015-09-25,23.62
2015-09-28,27.63
2015-09-29,26.83
2015-09-30,24.50
2015-10-01,22.55
2015-10-02,20.94
2015-10-05,19.54
2015-10-06,19.40
2015-10-07,18.40
2015-10-08,17.42
2015-10-09,17.08
2015-10-12,16.17
2015-10-13,17.67
2015-10-14,18.03
2015-10-15,16.05
2015-10-16,15.05
2015-10-19,14.98
2015-10-20,15.75
2015-10-21,16.70
2015-10-22,14.45
2015-10-23,14.46
2015-10-26,15.29
2015-10-27,15.43
2015-10-28,14.33
2015-10-29,14.61
2015-10-30,15.07
2015-11-02,14.15
2015-11-03,14.54
2015-11-04,15.51
2015-11-05,15.05
2015-11-06,14.33
2015-11-09,16.52
2015-11-10,15.29
2015-11-11,16.06
2015-11-12,18.37
2015-11-13,20.08
2015-11-16,18.16
2015-11-17,18.84
2015-11-18,16.85
2015-11-19,16.99
2015-11-20,15.47
2015-11-23,15.62
2015-11-24,15.93
2015-11-25,15.19
2015-11-26,.
2015-11-27,15.12
2015-11-30,16.13
2015-12-01,14.67
2015-12-02,15.91
2015-12-03,18.11
2015-12-04,14.81
2015-12-07,15.84
2015-12-08,17.60
2015-12-09,19.61
2015-12-10,19.34
2015-12-11,24.39
2015-12-14,22.73
2015-12-15,20.95
2015-12-16,17.86
2015-12-17,18.94
2015-12-18,20.70
2015-12-21,18.70
2015-12-22,16.60
2015-12-23,15.57
2015-12-24,15.74
2015-12-25,.
2015-12-28,16.91
2015-12-29,16.08
2015-12-30,17.29
2015-12-31,18.21
2016-01-01,.
2016-01-04,20.70
2016-01-05,19.34
2016-01-06,20.59
2016-01-07,24.99
2016-01-08,27.01
2016-01-11,24.30
2016-01-12,22.47
2016-01-13,25.22
2016-01-14,23.95
2016-01-15,27.02
2016-01-18,.
2016-01-19,26.05
2016-01-20,27.59
2016-01-21,26.69
2016-01-22,22.34
2016-01-25,24.15
2016-01-26,22.50
2016-01-27,23.11
2016-01-28,22.42
2016-01-29,20.20
2016-02-01,19.98
2016-02-02,21.98
2016-02-03,21.65
2016-02-04,21.84
2016-02-05,23.38
2016-02-08,26.00
2016-02-09,26.54
2016-02-10,26.29
2016-02-11,28.14
2016-02-12,25.40
2016-02-15,.
2016-02-16,24.11
2016-02-17,22.31
2016-02-18,21.64
2016-02-19,20.53
2016-02-22,19.38
2016-02-23,20.98
2016-02-24,20.72
2016-02-25,19.11
2016-02-26,19.81
2016-02-29,20.55
2016-03-01,17.70
2016-03-02,17.09
2016-03-03,16.70
2016-03-04,16.86
2016-03-07,17.35
2016-03-08,18.67
2016-03-09,18.34
2016-03-10,18.05
2016-03-11,16.50
2016-03-14,16.92
2016-03-15,16.84
2016-03-16,14.99
2016-03-17,14.44
2016-03-18,14.02
2016-03-21,13.79
2016-03-22,14.17
2016-03-23,14.94
2016-03-24,14.74
2016-03-25,.
2016-03-28,15.24
2016-03-29,13.82
2016-03-30,13.56
2016-03-31,13.95
2016-04-01,13.10
2016-04-04,14.12
2016-04-05,15.42
2016-04-06,14.09
2016-04-07,16.16
2016-04-08,15.36
2016-04-11,16.26
2016-04-12,14.85
2016-04-13,13.84
2016-04-14,13.72
2016-04-15,13.62
2016-04-18,13.35
2016-04-19,13.24
2016-04-20,13.28
2016-04-21,13.95
2016-04-22,13.22
2016-04-25,14.08
2016-04-26,13.96
2016-04-27,13.77
2016-04-28,15.22
2016-04-29,15.70
2016-05-02,14.68
2016-05-03,15.60
2016-05-04,16.05
2016-05-05,15.91
2016-05-06,14.72
2016-05-09,14.57
2016-05-10,13.63
2016-05-11,14.69
2016-05-12,14.41
2016-05-13,15.04
2016-05-16,14.68
2016-05-17,15.57
2016-05-18,15.95
2016-05-19,16.33
2016-05-20,15.20
2016-05-23,15.82
2016-05-24,14.42
2016-05-25,13.90
2016-05-26,13.43
2016-05-27,13.12
2016-05-30,.
2016-05-31,14.19
2016-06-01,14.20
2016-06-02,13.63
2016-06-03,13.47
2016-06-06,13.65
2016-06-07,14.05
2016-06-08,14.08
2016-06-09,14.64
2016-06-10,17.03
2016-06-13,20.97
2016-06-14,20.50
2016-06-15,20.14
2016-06-16,19.37
2016-06-17,19.41
2016-06-20,18.37
2016-06-21,18.48
2016-06-22,21.17
2016-06-23,17.25
2016-06-24,25.76
2016-06-27,23.85
2016-06-28,18.75
2016-06-29,16.64
2016-06-30,15.63
2016-07-01,14.77
2016-07-04,.
2016-07-05,15.58
2016-07-06,14.96
2016-07-07,14.76
2016-07-08,13.20
2016-07-11,13.54
2016-07-12,13.55
2016-07-13,13.04
2016-07-14,12.82
2016-07-15,12.67
2016-07-18,12.44
2016-07-19,11.97
2016-07-20,11.77
2016-07-21,12.74
2016-07-22,12.02
2016-07-25,12.87
2016-07-26,13.05
2016-07-27,12.83
2016-07-28,12.72
2016-07-29,11.87
2016-08-01,12.44
2016-08-02,13.37
2016-08-03,12.86
2016-08-04,12.42
2016-08-05,11.39
2016-08-08,11.50
2016-08-09,11.66
2016-08-10,12.05
2016-08-11,11.68
2016-08-12,11.55
2016-08-15,11.81
2016-08-16,12.64
2016-08-17,12.19
2016-08-18,11.43
2016-08-19,11.34
2016-08-22,12.27
2016-08-23,12.38
2016-08-24,13.45
2016-08-25,13.63
2016-08-26,13.65
2016-08-29,12.94
2016-08-30,13.12
2016-08-31,13.42
2016-09-01,13.48
2016-09-02,11.98
2016-09-05,.
2016-09-06,12.02
2016-09-07,11.94
2016-09-08,12.51
2016-09-09,17.50
2016-09-12,15.16
2016-09-13,17.85
2016-09-14,18.14
2016-09-15,16.30
2016-09-16,15.37
2016-09-19,15.53
2016-09-20,15.92
2016-09-21,13.30
2016-09-22,12.02
2016-09-23,12.29
2016-09-26,14.50
2016-09-27,13.10
2016-09-28,12.39
2016-09-29,14.02
2016-09-30,13.29
2016-10-03,13.57
2016-10-04,13.63
2016-10-05,12.99
2016-10-06,12.84
2016-10-07,13.48
2016-10-10,13.38
2016-10-11,15.36
2016-10-12,15.91
2016-10-13,16.69
2016-10-14,16.12
2016-10-17,16.21
2016-10-18,15.28
2016-10-19,14.41
2016-10-20,13.75
2016-10-21,13.34
2016-10-24,13.02
2016-10-25,13.46
2016-10-26,14.24
2016-10-27,15.36
2016-10-28,16.19
2016-10-31,17.06
2016-11-01,18.56
2016-11-02,19.32
2016-11-03,22.08
2016-11-04,22.51
2016-11-07,18.71
2016-11-08,18.74
2016-11-09,14.38
2016-11-10,14.74
2016-11-11,14.17
2016-11-14,14.48
2016-11-15,13.37
2016-11-16,13.72
2016-11-17,13.35
2016-11-18,12.85
2016-11-21,12.42
2016-11-22,12.41
2016-11-23,12.43
2016-11-24,.
2016-11-25,12.34
2016-11-28,13.15
2016-11-29,12.90
2016-11-30,13.33
2016-12-01,14.07
2016-12-02,14.12
2016-12-05,12.14
2016-12-06,11.79
2016-12-07,12.22
2016-12-08,12.64
2016-12-09,11.75
2016-12-12,12.64
2016-12-13,12.72
2016-12-14,13.19
2016-12-15,12.79
2016-12-16,12.20
2016-12-19,11.71
2016-12-20,11.45
2016-12-21,11.27
2016-12-22,11.43
2016-12-23,11.44
2016-12-26,.
2016-12-27,11.99
2016-12-28,12.95
2016-12-29,13.37
2016-12-30,14.04
2017-01-02,.
2017-01-03,12.85
2017-01-04,11.85
2017-01-05,11.67
2017-01-06,11.32
2017-01-09,11.56
2017-01-10,11.49
2017-01-11,11.26
2017-01-12,11.54
2017-01-13,11.23
2017-01-16,.
2017-01-17,11.87
2017-01-18,12.48
2017-01-19,12.78
2017-01-20,11.54
2017-01-23,11.77
2017-01-24,11.07
2017-01-25,10.81
2017-01-26,10.63
2017-01-27,10.58
2017-01-30,11.88
2017-01-31,11.99
2017-02-01,11.81
2017-02-02,11.93
2017-02-03,10.97
2017-02-06,11.37
2017-02-07,11.29
2017-02-08,11.45
2017-02-09,10.88
2017-02-10,10.85
2017-02-13,11.07
2017-02-14,10.74
2017-02-15,11.97
2017-02-16,11.76
2017-02-17,11.49
2017-02-20,.
2017-02-21,11.57
2017-02-22,11.74
2017-02-23,11.71
2017-02-24,11.47
2017-02-27,12.09
2017-02-28,12.92
2017-03-01,12.54
2017-03-02,11.81
2017-03-03,10.96
2017-03-06,11.24
2017-03-07,11.45
2017-03-08,11.86
2017-03-09,12.30
2017-03-10,11.66
2017-03-13,11.35
2017-03-14,12.30
2017-03-15,11.63
2017-03-16,11.21
2017-03-17,11.28
2017-03-20,11.34
2017-03-21,12.47
2017-03-22,12.81
2017-03-23,13.12
2017-03-24,12.96
2017-03-27,12.50
2017-03-28,11.53
2017-03-29,11.42
2017-03-30,11.54
2017-03-31,12.37
2017-04-03,12.38
2017-04-04,11.79
2017-04-05,12.89
2017-04-06,12.39
2017-04-07,12.87
2017-04-10,14.05
2017-04-11,15.07
2017-04-12,15.77
2017-04-13,15.96
2017-04-14,.
2017-04-17,14.66
2017-04-18,14.42
2017-04-19,14.93
2017-04-20,14.15
2017-04-21,14.63
2017-04-24,10.84
2017-04-25,10.76
2017-04-26,10.85
2017-04-27,10.36
2017-04-28,10.82
2017-05-01,10.11
2017-05-02,10.59
2017-05-03,10.68
2017-05-04,10.46
2017-05-05,10.57
2017-05-08,9.77
2017-05-09,9.96
2017-05-10,10.21
2017-05-11,10.60
2017-05-12,10.40
2017-05-15,10.42
2017-05-16,10.65
2017-05-17,15.59
2017-05-18,14.66
2017-05-19,12.04
2017-05-22,10.93
2017-05-23,10.72
2017-05-24,10.02
2017-05-25,9.99
2017-05-26,9.81
2017-05-29,.
2017-05-30,10.38
2017-05-31,10.41
2017-06-01,9.89
2017-06-02,9.75
2017-06-05,10.07
2017-06-06,10.45
2017-06-07,10.39
2017-06-08,10.16
2017-06-09,10.70
2017-06-12,11.46
2017-06-13,10.42
2017-06-14,10.64
2017-06-15,10.90
2017-06-16,10.38
2017-06-19,10.37
2017-06-20,10.86
2017-06-21,10.75
2017-06-22,10.48
2017-06-23,10.02
2017-06-26,9.90
2017-06-27,11.06
2017-06-28,10.03
2017-06-29,11.44
2017-06-30,11.18
2017-07-03,11.22
2017-07-04,.
2017-07-05,11.07
2017-07-06,12.54
2017-07-07,11.19
2017-07-10,11.11
2017-07-11,10.89
2017-07-12,10.30
2017-07-13,9.90
2017-07-14,9.51
2017-07-17,9.82
2017-07-18,9.89
2017-07-19,9.79
2017-07-20,9.58
2017-07-21,9.36
2017-07-24,9.43
2017-07-25,9.43
2017-07-26,9.60
2017-07-27,10.11
2017-07-28,10.29
2017-07-31,10.26
2017-08-01,10.09
2017-08-02,10.28
2017-08-03,10.44
2017-08-04,10.03
2017-08-07,9.93
2017-08-08,10.96
2017-08-09,11.11
2017-08-10,16.04
2017-08-11,15.51
2017-08-14,12.33
2017-08-15,12.04
2017-08-16,11.74
2017-08-17,15.55
2017-08-18,14.26
2017-08-21,13.19
2017-08-22,11.35
2017-08-23,12.25
2017-08-24,12.23
2017-08-25,11.28
2017-08-28,11.32
2017-08-29,11.70
2017-08-30,11.22
2017-08-31,10.59
2017-09-01,10.13
2017-09-04,.
2017-09-05,12.23
2017-09-06,11.63
2017-09-07,11.55
2017-09-08,12.12
2017-09-11,10.73
2017-09-12,10.58
2017-09-13,10.50
2017-09-14,10.44
2017-09-15,10.17
2017-09-18,10.15
2017-09-19,10.18
2017-09-20,9.78
2017-09-21,9.67
2017-09-22,9.59
2017-09-25,10.21
2017-09-26,10.17
2017-09-27,9.87
2017-09-28,9.55
2017-09-29,9.51
2017-10-02,9.45
2017-10-03,9.51
2017-10-04,9.63
2017-10-05,9.19
2017-10-06,9.65
2017-10-09,10.33
2017-10-10,10.08
2017-10-11,9.85
2017-10-12,9.91
2017-10-13,9.61
2017-10-16,9.91
2017-10-17,10.31
2017-10-18,10.07
2017-10-19,10.05
2017-10-20,9.97
2017-10-23,11.07
2017-10-24,11.16
2017-10-25,11.23
2017-10-26,11.3
2017-10-27,9.8
2017-10-30,10.5
2017-10-31,10.18
2017-11-01,10.2
2017-11-02,9.93
2017-11-03,9.14
2017-11-06,9.4
2017-11-07,9.89
2017-11-08,9.78
2017-11-09,10.5
2017-11-10,11.29
2017-11-13,11.5
2017-11-14,11.59
2017-11-15,13.13
2017-11-16,11.76
2017-11-17,11.43
2017-11-20,10.65
2017-11-21,9.73
2017-11-22,9.88
2017-11-23,.
2017-11-24,9.67
2017-11-27,9.87
2017-11-28,10.03
2017-11-29,10.7
2017-11-30,11.28
2017-12-01,11.43
2017-12-04,11.68
2017-12-05,11.33
2017-12-06,11.02
2017-12-07,10.16
2017-12-08,9.58
2017-12-11,9.34
2017-12-12,9.92
2017-12-13,10.18
2017-12-14,10.49
2017-12-15,9.42
2017-12-18,9.53
2017-12-19,10.03
2017-12-20,9.72
2017-12-21,9.62
2017-12-22,9.9
2017-12-25,.
2017-12-26,10.25
2017-12-27,10.47
2017-12-28,10.18
2017-12-29,11.04
2018-01-01,.
2018-01-02,9.77
2018-01-03,9.15
2018-01-04,9.22
2018-01-05,9.22
2018-01-08,9.52
2018-01-09,10.08
2018-01-10,9.82
2018-01-11,9.88
2018-01-12,10.16
2018-01-15,.
2018-01-16,11.66
2018-01-17,11.91
2018-01-18,12.22
2018-01-19,11.27
2018-01-22,11.03
2018-01-23,11.1
2018-01-24,11.47
2018-01-25,11.58
2018-01-26,11.08
2018-01-29,13.84
2018-01-30,14.79
2018-01-31,13.54
2018-02-01,13.47
2018-02-02,17.31
2018-02-05,37.32
2018-02-06,29.98
2018-02-07,27.73
2018-02-08,33.46
2018-02-09,29.06
2018-02-12,25.61
2018-02-13,24.97
2018-02-14,19.26
2018-02-15,19.13
2018-02-16,19.46
2018-02-19,.
2018-02-20,20.6
2018-02-21,20.02
2018-02-22,18.72
2018-02-23,16.49
2018-02-26,15.8
2018-02-27,18.59
2018-02-28,19.85
2018-03-01,22.47
2018-03-02,19.59
2018-03-05,18.73
2018-03-06,18.36
2018-03-07,17.76
2018-03-08,16.54
2018-03-09,14.64
2018-03-12,15.78
2018-03-13,16.35
2018-03-14,17.23
2018-03-15,16.59
2018-03-16,15.8
2018-03-19,19.02
2018-03-20,18.2
2018-03-21,17.86
2018-03-22,23.34
2018-03-23,24.87
2018-03-26,21.03
2018-03-27,22.5
2018-03-28,22.87
2018-03-29,19.97
2018-03-30,.
2018-04-02,23.62
2018-04-03,21.1
2018-04-04,20.06
2018-04-05,18.94
2018-04-06,21.49
2018-04-09,21.77
2018-04-10,20.47
2018-04-11,20.24
2018-04-12,18.49
2018-04-13,17.41
2018-04-16,16.56
2018-04-17,15.25
2018-04-18,15.6
2018-04-19,15.96
2018-04-20,16.88
2018-04-23,16.34
2018-04-24,18.02
2018-04-25,17.84
2018-04-26,16.24
2018-04-27,15.41
2018-04-30,15.93
2018-05-01,15.49
2018-05-02,15.97
2018-05-03,15.9
2018-05-04,14.77
2018-05-07,14.75
2018-05-08,14.71
2018-05-09,13.42
2018-05-10,13.23
2018-05-11,12.65
2018-05-14,12.93
2018-05-15,14.63
2018-05-16,13.42
2018-05-17,13.43
2018-05-18,13.42
2018-05-21,13.08
2018-05-22,13.22
2018-05-23,12.58
2018-05-24,12.53
2018-05-25,13.22
2018-05-28,.
2018-05-29,17.02
2018-05-30,14.94
2018-05-31,15.43
2018-06-01,13.46
2018-06-04,12.74
2018-06-05,12.4
